symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
BNBUSDT,1h,2026-06-28 01:00:00,557.19,558.48,556.85,557.87,1728.57,2026-06-28 01:59:59.999,964176.50,36658.00,1097.94900000,612418.86275000,1.63,0.68,0.12,up
AVAXUSDT,1h,2026-06-22 11:00:00,6.24,6.29,6.24,6.27,40278.45,2026-06-22 11:59:59.999,252197.26,4634.00,22212.73000000,139062.39014000,0.04,0.03,0.46,up
XRPUSDT,1h,2026-06-11 20:00:00,1.14,1.15,1.13,1.14,4842183.50,2026-06-11 20:59:59.999,5534748.99,46995.00,2561196.40000000,2927208.18481000,0.02,0.01,0.48,up
DOTUSDT,1h,2026-05-29 16:00:00,1.20,1.23,1.19,1.22,752849.68,2026-05-29 16:59:59.999,916939.01,4696.00,470841.16000000,573257.26581000,0.04,0.03,2.09,up
SOLUSDT,1h,2026-06-02 02:00:00,80.89,81.01,80.04,80.11,75615.54,2026-06-02 02:59:59.999,6087216.00,28086.00,27769.01000000,2237181.38001000,0.97,-0.78,-0.96,down
BTCUSDT,1h,2026-06-15 12:00:00,65917.37,66385.12,65832.78,66233.90,1293.73,2026-06-15 12:59:59.999,85604358.29,225903.00,600.34130000,39713186.05841720,552.34,316.53,0.48,up
DOTUSDT,1h,2026-06-04 13:00:00,1.03,1.05,1.02,1.05,781751.46,2026-06-04 13:59:59.999,813916.27,4106.00,404828.07000000,421875.53018000,0.03,0.02,2.24,up
DOTUSDT,1h,2026-06-29 07:00:00,0.82,0.83,0.82,0.82,201071.08,2026-06-29 07:59:59.999,165442.01,907.00,104212.20000000,85757.80411000,0.01,0.00,0.37,up
BTCUSDT,1h,2026-06-20 08:00:00,63744.61,63800.00,63594.37,63655.21,448.48,2026-06-20 08:59:59.999,28584017.42,70422.00,211.54052000,13482310.75724320,205.63,-89.40,-0.14,down
ETHUSDT,1h,2026-06-18 08:00:00,1735.56,1753.29,1732.91,1749.79,14499.71,2026-06-18 08:59:59.999,25291296.49,90689.00,8104.08160000,14142157.81852500,20.38,14.23,0.82,up
ETHUSDT,1h,2026-06-09 02:00:00,1663.26,1674.27,1658.80,1669.02,11633.81,2026-06-09 02:59:59.999,19396209.64,211920.00,5557.33280000,9265570.07637300,15.47,5.76,0.35,up
ADAUSDT,1h,2026-06-26 05:00:00,0.14,0.14,0.14,0.14,3258968.70,2026-06-26 05:59:59.999,464117.63,3452.00,1235123.50000000,175917.55121000,0.00,-0.00,-0.70,down
SOLUSDT,1h,2026-06-05 06:00:00,67.95,68.10,66.07,66.24,227052.14,2026-06-05 06:59:59.999,15206061.38,89395.00,96208.59000000,6445627.44640000,2.03,-1.71,-2.52,down
ADAUSDT,1h,2026-06-15 13:00:00,0.19,0.19,0.18,0.19,18277582.40,2026-06-15 13:59:59.999,3416939.82,11766.00,8994238.90000000,1682195.95880000,0.01,0.00,1.13,up
BNBUSDT,1h,2026-07-04 11:00:00,572.62,573.00,571.36,572.01,5345.16,2026-07-04 11:59:59.999,3058112.08,23833.00,2326.83300000,1331677.64747000,1.64,-0.61,-0.11,down
DOGEUSDT,1h,2026-05-26 09:00:00,0.10,0.10,0.10,0.10,6028883.00,2026-05-26 09:59:59.999,610104.86,10640.00,2664753.00000000,-269672.12885,0.00,0.00,0.10,up
ETHUSDT,1h,2026-07-03 04:00:00,1704.75,1712.11,1699.53,1706.43,4972.01,2026-07-03 04:59:59.999,8486155.09,55748.00,3101.30920000,5293928.41531700,12.58,1.68,0.10,up
ADAUSDT,1h,2026-06-07 18:00:00,0.16,0.16,0.16,0.16,4986149.90,2026-06-07 18:59:59.999,814341.27,3970.00,2282643.90000000,372901.33020000,0.00,0.00,0.25,up
DOGEUSDT,1h,2026-06-24 10:00:00,0.08,0.08,0.08,0.08,9709282.00,2026-06-24 10:59:59.999,765854.63,9820.00,3681058.00000000,290253.72304000,0.00,-0.00,-0.28,down
AVAXUSDT,1h,2026-06-08 02:00:00,6.82,6.83,6.64,6.71,168498.91,2026-06-08 02:59:59.999,1128746.28,19343.00,71711.83000000,479922.99656000,0.19,-0.11,-1.63,down
SOLUSDT,1h,2026-06-10 02:00:00,65.18,65.32,64.81,65.09,76997.12,2026-06-10 02:59:59.999,5015250.35,37420.00,40691.49700000,2649892.50182000,0.51,-0.09,-0.14,down
LINKUSDT,1h,2026-07-05 17:00:00,7.96,7.98,7.95,7.96,11032.46,2026-07-05 17:59:59.999,87857.13,1211.00,3869.11000000,30812.26756000,0.03,-0.01,-0.08,down
BTCUSDT,1h,2026-06-02 20:00:00,67341.99,67498.00,66432.00,67315.14,2333.17,2026-06-02 20:59:59.999,156173990.09,336468.00,1008.48076000,67585495.02425020,1066.00,-26.85,-0.04,down
ADAUSDT,1h,2026-06-01 10:00:00,0.23,0.23,0.23,0.23,3720759.70,2026-06-01 10:59:59.999,862309.66,3671.00,1896752.70000000,439687.98860000,0.00,0.00,0.17,up
LINKUSDT,1h,2026-05-27 04:00:00,9.45,9.47,9.39,9.40,62656.66,2026-05-27 04:59:59.999,591026.16,4461.00,25164.85000000,237432.00662000,0.09,-0.05,-0.52,down
